,word,frequency
18405,귝수,1
18406,껖,1
18407,질부,1
18408,쫄깃한맛,1
18409,어우러지는,1
18410,괜칞았어,1
18411,맛있다를,1
18412,조명도,1
18413,꺼놓고,1
18414,지쳤지만,1
18415,남겨야하는데,1
18416,겠지요,1
18417,액젓,1
18418,줬었는데,1
18419,꼈겠죠,1
18420,억지,1
18421,기마,1
18422,장난없음,1
18423,봤더라고요,1
18424,부서져있어서,1
18425,스텐다드,1
18426,짜다는거,1
18427,찾을수있을까요,1
18428,있었다니요,1
18429,유늘,1
18430,흘렀는데,1
18431,놓쳤어요,1
18432,개똥이,1
18433,찾아왔는,1
18434,하사,1
18435,헹궈진,1
18436,보담,1
18437,온것까,1
18438,이겼으면,1
18439,넘내요,1
18440,친형,1
18441,끝내주더라고요,1
18442,즙,1
18443,고쳐서,1
18444,먹었었거든요,1
18445,넣으시는걸,1
18446,시재,1
18447,얼어있고,1
18448,잇나우,1
18449,완번,1
18450,고마워용,1
18451,다라,1
18452,빨맀,1
18453,잡히는,1
18454,김족방,1
18455,기결,1
18456,찾아오겠습니다,1
18457,늦었긴,1
18458,주셔가지구,1
18459,뇸뇸말아,1
18460,뭉쳐있지,1
18461,옮기는데,1
18462,좋아하며,1
18463,날려서,1
18464,꼼꼼합니다,1
18465,받으실거에,1
18466,허무,1
18467,두줄이였는데,1
18468,섞어주,1
18469,할려다,1
18470,맞춰가서,1
18471,비벼졌지만,1
18472,주고가셔서,1
18473,사고가있었지만,1
18474,오실려고,1
18475,김칫봉인,1
18476,난감하셔서,1
18477,죄송하다고는,1
18478,허기짐에,1
18479,스킵,1
18480,빠졌길래,1
18481,뺏다는데요,1
18482,걸릴것을,1
18483,하던데로,1
18484,늘더,1
18485,먹던데가,1
18486,옮겼는데,1
18487,넣어줘도,1
18488,잘리다,1
18489,미첬습니,1
18490,계셨나,1
18491,흙흙,1
18492,남기시면서,1
18493,파시는거,1
18494,됐지요,1
18495,있으,1
18496,썰어주셨어요,1
18497,있기도,1
18498,가지런합니다,1
18499,챙겨주시니요,1
18500,시키구요,1
18501,졸고,1
18502,불족맛,1
18503,옥신각신,1
18504,아이러니,1
18505,죄사,1
18506,있겠습니까,1
18507,빡치지만,1
18508,양가,1
18509,여기다가,1
18510,써는,1
18511,기술,1
18512,쓸어,1
18513,어쩌겠어,1
18514,보내셨는지요,1
18515,없으셨네요,1
18516,저렴하거,1
18517,현미,1
18518,쉬었네요,1
18519,찍어놨는지,1
18520,많은데요,1
18521,팍퍽함,1
18522,얼어있었어요,1
18523,주신것만도,1
18524,그런데요,1
18525,올랐어요,1
18526,받으셔도,1
18527,앞번,1
18528,나날,1
18529,태어났다는,1
18530,그리그,1
18531,비빔거,1
18532,맛이엇어,1
18533,면연,1
18534,길러서,1
18535,몸매,1
18536,꼬들해,1
18537,보슬보슬,1
18538,잡히지를,1
18539,있을거라는,1
18540,얹어주는,1
18541,이느,1
18542,한가위,1
18543,바꼇네,1
18544,잘맞는거,1
18545,버리시는,1
18546,빠랐고,1
18547,썰으시는,1
18548,겉모습,1
18549,미쳐서,1
18550,거꾸로,1
18551,먹구있었어여,1
18552,올라가면,1
18553,쓰습니다,1
18554,변했지만,1
18555,빼주셨어요,1
18556,막았어요,1
18557,했구나,1
18558,넣을께요,1
18559,담백했음,1
18560,슺니더,1
18561,뿌니지만뇽,1
18562,이우,1
18563,양하거,1
18564,적어지네요,1
18565,부드럽고요,1
18566,떨어지는것,1
18567,어우러져있습니다,1
18568,월동,1
18569,톨,1
18570,말려있는,1
18571,보름달,1
18572,감돌아,1
18573,깊게,1
18574,땡긴다면,1
18575,좋게도,1
18576,물리더라고요,1
18577,왔어오,1
18578,배추벌레,1
18579,살아있더라고요,1
18580,받았을텐데,1
18581,갈이,1
18582,연령,1
18583,적어지는거,1
18584,키자니,1
18585,않은것인지,1
18586,안떨어졌어요,1
18587,흐르면서,1
18588,무절,1
18589,것좀,1
18590,맵웠어,1
18591,갔던,1
18592,맛있다만,1
18593,주셨나요,1
18594,우씨,1
18595,쓰겠다는,1
18596,잘쓰겠다고,1
18597,찍었으요,1
18598,보드랗,1
18599,달콤맵콤,1
18600,쩍쩍,1
18601,무무,1
18602,남구,1
18603,맞지요,1
18604,싶은걸,1
18605,가우,1
18606,그럴거니깐,1
18607,주뭄할때,1
18608,넷이,1
18609,주시는것,1
18610,가까우신,1
18611,코콕,1
18612,원정,1
18613,삼만,1
18614,에너지,1
18615,가기전에,1
18616,완벽했던,1
18617,남겼더니,1
18618,화들짝,1
18619,달으면,1
18620,시드라,1
18621,틀리더라고요,1
18622,용하려구요,1
18623,장날,1
18624,사먹었었는데,1
18625,화끈하고,1
18626,결함,1
18627,삶아진거,1
18628,하시기에,1
18629,프짐하,1
18630,앞전,1
18631,만족했던,1
18632,썰려있었습니다,1
18633,딱딱한가요,1
18634,살펴보니,1
18635,보냈냐,1
18636,딱딱하다라는,1
18637,쥥,1
18638,때렷는데,1
18639,남겨주시네요,1
18640,먹었단,1
18641,베뤼,1
18642,맛있져요,1
18643,데워주신,1
18644,하더,1
18645,어울려여,1
18646,터질꺼,1
18647,은애,1
18648,물어보,1
18649,맛없다면,1
18650,재차,1
18651,물어봤네요,1
18652,쪘어요,1
18653,나오게,1
18654,생태,1
18655,교란,1
18656,나타났다,1
18657,평화로운,1
18658,조선,1
18659,잡던,1
18660,선포,1
18661,갖추어서,1
18662,따르면,1
18663,쉬어지네요,1
18664,팀킬,1
18665,챔스,1
18666,빠지는거하나,1
18667,성공했습니다,1
18668,명함,1
18669,내밀기,1
18670,남겨놨는데,1
18671,장통,1
18672,화했더니,1
18673,묻네요,1
18674,숙박업소,1
18675,당연히가져다,1
18676,바랬는데,1
18677,묻는말에,1
18678,터진,1
18679,다양해요,1
18680,넉넉한건,1
18681,들어가있거든요,1
18682,뿌러질,1
18683,짜하나,1
18684,딸려오는게,1
18685,많아욤,1
18686,심심해졌어요,1
18687,안다치,1
18688,쫠깃쫠깃,1
18689,펼쳐놓고,1
18690,믿기지,1
18691,했구,1
18692,연발,1
18693,아니었다는,1
18694,짜니까,1
18695,부담스러,1
18696,꺼냈구요,1
18697,퀄러티,1
18698,무셨나,1
18699,남을까,1
18700,채웠어요,1
18701,의심스럽고요,1
18702,삶으셨는지,1
18703,부서질,1
18704,일어나면,1
18705,높아지네요,1
18706,노랗게,1
18707,찍히긴,1
18708,개주시면,1
18709,전화할라,1
18710,적인것만,1
18711,올랐다,1
18712,놀랐다고,1
18713,돈쭐재방,1
18714,혜자롭,1
18715,늘려주세요,1
18716,자임,1
18717,미쳣,1
18718,놀다가,1
18719,샀다가,1
18720,끼임,1
18721,미사여구,1
18722,무구,1
18723,적는게,1
18724,줬어야,1
18725,버린것이니,1
18726,삭막하긴,1
18727,모임있어서,1
18728,끝납니다,1
18729,서대문,1
18730,봐주시는것,1
18731,잘어울어져서,1
18732,전화번호,1
18733,두라,1
18734,드시겠,1
18735,묘음,1
18736,이필,1
18737,음슴,1
18738,미쳤다요,1
18739,굿굿임,1
18740,그친다고,1
18741,대류,1
18742,트힉,1
18743,꺼내지도,1
18744,뻣뻣해요,1
18745,질깁니닺,1
18746,식었던,1
18747,많이있습니다,1
18748,매운면,1
18749,드리고싶음,1
18750,전함,1
18751,먹었스브니,1
18752,몰아쳤습니다,1
18753,많을텐데,1
18754,많답니다,1
18755,오는거야,1
18756,겉면,1
18757,샙,1
18758,맞추는거로,1
18759,봤에,1
18760,마르다,1
18761,맛있았습니다,1
18762,같이오는데,1
18763,짯네,1
18764,낮았음,1
18765,뭉쳐지지가,1
18766,따뜻해지기,1
18767,날라다니더라,1
18768,필요하리,1
18769,큼직한,1
18770,발라주셨음,1
18771,좋아하신,1
18772,담질,1
18773,내주신다니요,1
18774,동감,1
18775,정당한,1
18776,담기지도,1
18777,첩,1
18778,반상,1
18779,띈,1
18780,만족스럽도,1
18781,올라가라고,1
18782,분했음,1
18783,늦어졌는데,1
18784,부닥드려,1
18785,요번껀,1
18786,샹궈,1
18787,양미,1
18788,쳤어,1
18789,주시는거라,1
18790,커여,1
18791,넣으시나여,1
18792,껌빡함,1
18793,알았어야,1
18794,편이었는데요,1
18795,야들야들하고질,1
18796,카타르월드컵,1
18797,당대,1
18798,물컹하니,1
18799,섞여져서,1
18800,아까운대로,1
18801,버려졌어요,1
18802,들어오지도,1
18803,여윽싀,1
18804,최강창민,1
18805,해시고,1
18806,스킨,1
18807,빼는것,1
18808,하디,1
18809,잊어버리게,1
18810,파손,1
18811,많았슺니,1
18812,자잘한것도,1
18813,조용한,1
18814,맛보았어요,1
18815,왔는,1
18816,디질거,1
18817,귀찮으셨을까요,1
18818,다양하네요,1
18819,심하시네요,1
18820,학기,1
18821,만족스럽다,1
18822,짧은데,1
18823,적어주세요,1
18824,해보게요,1
18825,어지간해서,1
18826,붙이는데요,1
18827,붙이기,1
18828,포레버,1
18829,부셨습니다,1
18830,부들한거,1
18831,보셨,1
18832,댔고,1
18833,맞았다고,1
18834,식어있더라고요,1
18835,프레임,1
18836,들어옴,1
18837,먹어쑈,1
18838,뿌듯함,1
18839,있다던,1
18840,수학여행,1
18841,부식,1
18842,빈통,1
18843,망가져서,1
18844,왂,1
18845,쓸수있,1
18846,쓰네뇨,1
18847,알어요,1
18848,탄내랑,1
18849,약재,1
18850,쓴내가,1
18851,달았다,1
18852,느껴졌다,1
18853,깨닫고,1
18854,큿소,1
18855,기꺼이,1
18856,받아주겠다,1
18857,적시나,1
18858,쾐찮구,1
18859,어떤거,1
18860,써있었으면,1
18861,뛰어나진,1
18862,벌어,1
18863,지더라고요,1
18864,먕,1
18865,먹을수있을만큼,1
18866,들다니,1
18867,남을거,1
18868,개쩐드,1
18869,흡족해요,1
18870,써야하는데,1
18871,묵고싶다,1
18872,맛쵸킹입니댜,1
18873,발린,1
18874,어을려,1
18875,뿌려져있었어요,1
18876,슬펐었는데,1
18877,가있음에도,1
18878,매워으면,1
18879,매번감사,1
18880,트위스트,1
18881,썰어졌으면,1
18882,설움,1
18883,녹듯,1
18884,사라지면서,1
18885,나자신,1
18886,외모,1
18887,쏴랑,1
18888,눌렀나,1
18889,수분땨문,1
18890,눅눅하져서,1
18891,시커먼,1
18892,입물,1
18893,드리지는,1
18894,멀건,1
18895,뿌려져있는게,1
18896,보냈다는게,1
18897,너겟맛,1
18898,싫어하게,1
18899,시켜야하는지,1
18900,헷갈림,1
18901,적혀있음,1
18902,바삭바삭하다면서,1
18903,도아,1
18904,곡간,1
18905,털렸습니다,1
18906,비스킷,1
18907,근접,1
18908,샷으러,1
18909,뜨뜻하고,1
18910,해드린거라,1
18911,시킨것으로,1
18912,베게,1
18913,푸석푸석한,1
18914,참지못하고,1
18915,말씀드려도,1
18916,막무가내,1
18917,먹엇믄디,1
18918,읻거,1
18919,때추,1
18920,충분한데,1
18921,쪼니,1
18922,지나서요,1
18923,찍을세도,1
18924,났을듯,1
18925,추우신,1
18926,다니세요,1
18927,말랐고,1
18928,맛없다면서,1
18929,살있는,1
18930,뿌링볼,1
18931,정제,1
18932,화학,1
18933,혜성,1
18934,이형,1
18935,던지셨는데,1
18936,알았데,1
18937,편하네,1
18938,갔는,1
18939,되어있다면,1
18940,옆쪽,1
18941,돌았지만,1
18942,보내주시는데,1
18943,보여지는,1
18944,뭍힌,1
18945,받았음,1
18946,엎어졌는지,1
18947,초행길,1
18948,가봤으니,1
18949,눌러주세요,1
18950,꿍꿍,1
18951,쏫아져,1
18952,먹어아야지,1
18953,짯,1
18954,던져,1
18955,잘머것듐비낟,1
18956,뿌릳클,1
18957,작업실,1
18958,가져와도,1
18959,편해져,1
18960,졌었지만,1
18961,단단하네요,1
18962,주셨서,1
18963,곱고고고,1
18964,핫쵸킹,1
18965,진다,1
18966,머것듑니댜,1
18967,만족스러웠어용,1
18968,해보이는,1
18969,골랐어요,1
18970,잘빠졌고,1
18971,반기는,1
18972,묵어서,1
18973,츄릅츄릅,1
18974,잡혔었는데,1
18975,뿌려주,1
18976,엤습느,1
18977,젖어도,1
18978,맛있어졌으면,1
18979,걸린다구,1
18980,느렸고,1
18981,서퍽,1
18982,심심하면서,1
18983,맛있어졌지,1
18984,놔야겠어요,1
18985,튀깁시다,1
18986,연골,1
18987,뜯겨여,1
18988,안되겠으면,1
18989,튀기시고,1
18990,줄이시던가,1
18991,살뿌,1
18992,알겠다하셨고요,1
18993,올리려다가,1
18994,살아있었고,1
18995,월곡,1
18996,수행,1
18997,파샥,1
18998,알짝닭,1
18999,하고싶지,1
19000,받은것도,1
19001,자해,1
19002,말았음,1
19003,안타까,1
19004,싼것도,1
19005,랑드,1
19006,월요병,1
19007,쉽고,1
19008,적합합니다,1
19009,잘나왔구요,1
19010,너덜너덜하다,1
19011,되었다라고요,1
19012,뿌링킁,1
19013,짓하느라,1
19014,보인다싶어서,1
19015,쵀애,1
19016,고소하면서도,1
19017,짙게,1
19018,괴롭힌다,1
19019,굴복,1
19020,당해,1
19021,해야하고,1
19022,이겨내길,1
19023,해본다,1
19024,갖다줘도,1
19025,안된게,1
19026,걸린게,1
19027,항사,1
19028,비오시는데,1
19029,흘링,1
19030,붸치씨,1
19031,까먹엇어,1
19032,분명해여,1
19033,작았었나,1
19034,아냐고요,1
19035,말씀드리니까,1
19036,배워,1
19037,우피,1
19038,질려하고,1
19039,뭉게,1
19040,어울렸어오,1
19041,조름하니,1
19042,등분,1
19043,남겨야겠어요,1
19044,토핑되어,1
19045,잡스,1
19046,않이,1
19047,웝,1
19048,붙였더니,1
19049,썬팅,1
19050,붙였는데도,1
19051,햇빛,1
19052,온거랑,1
19053,붙였어용,1
19054,붙여야겠어용,1
19055,큭큭,1
19056,곰마워욤,1
19057,새용,1
19058,알차구요,1
19059,맛있슙니,1
19060,분명합니다,1
19061,둘러봐도,1
19062,보쌔욧,1
19063,경쟁,1
19064,릭,1
19065,갬동갬동,1
19066,야함요,1
19067,졸료,1
19068,나찌,1
19069,해주네용,1
19070,잣,1
19071,쓰리안에,1
19072,늘어지는,1
19073,잊어버릴까봐,1
19074,그리웠던,1
19075,싸놓고,1
19076,한탄,1
19077,레드와인,1
19078,밨,1
19079,담겨오던,1
19080,굳거나,1
19081,책오,1
19082,포대,1
19083,갰오용,1
19084,쓰실렁,1
19085,궁금해지,1
19086,믿어지시지,1
19087,않으시게,1
19088,그러던,1
19089,아시거,1
19090,쮸,1
19091,맛이쩌,1
19092,맛이쩌용,1
19093,용문,1
19094,낍니다,1
19095,벌게요,1
19096,닫는,1
19097,안하시고,1
19098,쟜,1
19099,버리셨으면,1
19100,대에,1
19101,동서남북,1
19102,는구만,1
19103,징챠,1
19104,추버,1
19105,민감하니,1
19106,풀자마자,1
19107,뚫려,1
19108,눌린거,1
19109,느껴지더군요,1
19110,도랏뭰,1
19111,메가고,1
19112,듬뿍이,1
19113,받던데,1
19114,그러고도,1
19115,허풍치는,1
19116,안떨어질만큼,1
19117,싸우려다,1
19118,찌그러져오고,1
19119,쏠리구요,1
19120,비슷해,1
19121,돌아오나요,1
19122,열어봣,1
19123,맛있냐면요,1
19124,작자,1
19125,숨겨놓고,1
19126,흐믓하,1
19127,숨겨놨다네요,1
19128,홍홍,1
19129,할라페뇨,1
19130,기피,1
19131,자자주,1
19132,둘러보다,1
19133,바꿔주실,1
19134,없냐,1
19135,당뇨셔,1
19136,충실해요,1
19137,또뽀끼집,1
19138,홧팅,1
19139,식었는지,1
19140,얼이었어요,1
19141,낄게,1
19142,또염,1
19143,되었지요,1
19144,담아져서,1
19145,젖어있었습니다,1
19146,묶어주시지,1
19147,젖어있지,1
19148,딴거는,1
19149,까진,1
19150,단단한,1
19151,인프라,1
19152,되었건,1
19153,식다,1
19154,숨더,1
19155,쓰겠네요,1
19156,사먹는거랑,1
19157,마쓰,1
19158,매리,1
19159,예나,1
19160,우울해요,1
19161,사진첩,1
19162,울었네요,1
19163,걸림에도,1
19164,날라와,1
19165,눈믈,1
19166,드갔네,1
19167,많으셨오용,1
19168,바쁘실거에,1
19169,먹는습니다,1
19170,있다는데에,1
19171,있더라고,1
19172,우박,1
19173,내리네,1
19174,짭쪼롭,1
19175,여겨,1
19176,켜써요,1
19177,놓칠수,1
19178,하고있다가,1
19179,싶었으나,1
19180,됬는지,1
19181,봉윙,1
19182,눅눅허,1
19183,씁쓸하네요,1
19184,제이,1
19185,옴길,1
19186,느낀거지만,1
19187,돼는거,1
19188,높겠어요,1
19189,해봤더니,1
19190,축축했소,1
19191,다쳐도,1
19192,쎄요,1
19193,겠는데,1
19194,뤠,1
19195,담백해지고,1
19196,찍을수,1
19197,올릴께용,1
19198,스파이더맨,1
19199,복장,1
19200,그만해,1
19201,크길래,1
19202,빵터졌어요,1
19203,얇기라,1
19204,맛잇슴,1
19205,먹고있으나,1
19206,늦였으며,1
19207,끝내주세요,1
19208,자주먹슴미,1
19209,맛있슴미돠,1
19210,식었다못해,1
19211,왔던거랑,1
19212,가져가시더라고요,1
19213,보냈구요,1
19214,차이나는게,1
19215,드시면서,1
19216,옆옆,1
19217,올라가있어,1
19218,구심,1
19219,러스터,1
19220,토핑적,1
19221,듬쀠,1
19222,빠른거아니예요,1
19223,뜸뿍,1
19224,앓아요,1
19225,들러붙은,1
19226,페풔뤄늬,1
19227,않았을까요,1
19228,않았을거라,1
19229,부탁드리,1
19230,보루,1
19231,구현,1
19232,섬세함,1
19233,알았는네,1
19234,따끈하구,1
19235,좡좡,1
19236,소보,1
19237,루크,1
19238,행복하세우는,1
19239,느껴지,1
19240,적긴하는데,1
19241,탄탄하게,1
19242,식었으면,1
19243,보내준다고,1
19244,부탁드린다,1
19245,쉣,1
19246,허전한,1
19247,먹을거긴,1
19248,엇엉,1
19249,문잘,1
19250,피잣집,1
19251,서울시,1
19252,신월,1
19253,노하우,1
19254,끊임없는,1
19255,연매출,1
19256,억이,1
19257,냈고,1
19258,주님,1
19259,성공해,1
19260,나갈수,1
19261,끄트머리,1
19262,마싰네유,1
19263,볼수있어,1
19264,알림주는거,1
19265,얼렸습니다,1
19266,낍니데이,1
19267,페페러,1
19268,하는거로,1
19269,념념긋,1
19270,힘써주셔서,1
19271,굽느라,1
19272,힘드시죠,1
19273,죄송해,1
19274,수구,1
19275,줄이세요,1
19276,뺄려다가,1
19277,접었습니다,1
19278,빵터짐,1
19279,퍼주심,1
19280,달라붙었네요,1
19281,이랬었는데,1
19282,늘리시던지,1
19283,늦겠지,1
19284,분이어도,1
19285,잠들것,1
19286,깹사,1
19287,개쩌,1
19288,강점,1
19289,잘려있음,1
19290,찬거,1
19291,놀랐오,1
19292,피제,1
19293,아픈데,1
19294,들어올려,1
19295,보냈서요,1
19296,짤려,1
19297,쓰러지기,1
19298,해보껄,1
19299,궁금함,1
19300,패퍼,1
19301,그랴,1
19302,강원도,1
19303,일그러져,1
19304,떡복키,1
19305,되야겠네요,1
19306,올라와서도,1
19307,됐구만,1
19308,맛있나용,1
19309,노림수,1
19310,쥐쫘,1
19311,계시,1
19312,아름답습니다,1
19313,아끼시는게,1
19314,보이는거죠,1
19315,올렸었는데요,1
19316,바빳나봐,1
19317,라졸라,1
19318,받은것보다,1
19319,심용,1
19320,봐줄,1
19321,넘는다면,1
19322,따뜻함이라곤,1
19323,핏쨔,1
19324,좋숩니,1
19325,이쁩니다,1
19326,기우였는지,1
19327,뒀던것으로,1
19328,봄니다,1
19329,고비,1
19330,파저,1
19331,아지,1
19332,어떠실지,1
19333,읖땃,1
19334,본대,1
19335,랍스타,1
19336,좋아하거나,1
19337,질린다면,1
19338,올라갔던것,1
19339,보정,1
19340,빼앗김,1
19341,많이주셔서,1
19342,얇긴한데,1
19343,토핑맛,1
19344,딱일꺼,1
19345,그거슨,1
19346,과학,1
19347,만족하구,1
19348,해주어,1
19349,잃었냐,1
19350,시큼함,1
19351,많더니,1
19352,비렸습니다,1
19353,고성,1
19354,억울해서,1
19355,사먹었거든요,1
19356,땡겼었는데,1
19357,느렸네요,1
19358,아쉬웎,1
19359,꼬돌꼬돌해,1
19360,알라라,1
19361,라랄,1
19362,이었군요,1
19363,거칠게,1
19364,쏠려있긴,1
19365,숨박꼭질,1
19366,먹는데두,1
19367,높아,1
19368,들로,1
19369,비상,1
19370,사태,1
19371,까나,1
19372,알았을거에요,1
19373,이뻤고,1
19374,회덧밥,1
19375,잃어버려서,1
19376,리스트,1
19377,잃어버리는,1
19378,뒤져서,1
19379,알아내서,1
19380,갸우,1
19381,가능한가용,1
19382,맛입읍니,1
19383,가서요,1
19384,짰어여,1
19385,무잡잡,1
19386,질었고,1
19387,터져있었는데,1
19388,할건데,1
19389,그럴거예요,1
19390,아슈,1
19391,담다,1
19392,뜰때,1
19393,섞는데도,1
19394,거렸,1
19395,주시려는,1
19396,걸렸긴,1
19397,천하고,1
19398,녹더라고요,1
19399,들어갔습니다,1
19400,꿉하고,1
19401,굳었고요,1
19402,괜찮겠지하고,1
19403,되세여,1
19404,맛살,1
19405,묻히는,1
19406,라인,1
19407,흘렸지만,1
19408,그랬던거,1
19409,그랬고요,1
19410,무침에선,1
19411,나았습니다,1
19412,넘맛있엇어,1
19413,버렸다네요,1
19414,시켜니까,1
19415,먹어야겟다,1
19416,써있으니,1
19417,안되려나,1
19418,했었으나,1
19419,배고픔과,1
19420,화난,1
19421,가라앉지를,1
19422,젤라틴,1
19423,배꼽,1
19424,신기하고여,1
19425,새로웠어요,1
19426,이색,1
19427,물들야서,1
19428,선명하니,1
19429,회맛,1
19430,아릴,1
19431,우물우물,1
19432,녹여,1
19433,버리진못하겠고,1
19434,셨던가,1
19435,이랬던거,1
19436,멋었어,1
19437,핑크색,1
19438,뷔페,1
19439,녹였다,1
19440,냄세나서,1
19441,삼아서,1
19442,남으셨는지,1
19443,썼더니,1
19444,뜨내기,1
19445,하셨을수도,1
19446,있었을꺼라,1
19447,부족하지도,1
19448,달래기,1
19449,뒷전,1
19450,시들해서,1
19451,아시죵,1
19452,성숙,1
19453,나가다,1
19454,생인,1
19455,성숙한,1
19456,물컹함,1
19457,넓음,1
19458,챙겨주시구,1
19459,보시더니,1
19460,나서실듯,1
19461,배인듯,1
19462,무침의,1
19463,주셨던게,1
19464,적는다는,1
19465,맞짱,1
19466,낚였네,1
19467,그만하세요,1
19468,쫄깃할수,1
19469,신기합니다,1
19470,미챳어,1
19471,드샤보세,1
19472,끊을게요,1
19473,비렸어용,1
19474,않으셨나요,1
19475,되었다는데,1
19476,기다리는것도,1
19477,뭉쳐져서,1
19478,던졌었나,1
19479,돌리듯,1
19480,돌리셨나,1
19481,고팠기에,1
19482,합체,1
19483,죄송합니다만,1
19484,소중합니다,1
19485,깨져있어서,1
19486,생각난다,1
19487,모았음,1
19488,바빴습니다,1
19489,먹앗음,1
19490,붙어있지,1
19491,갰고,1
19492,색다르니,1
19493,참을라,1
19494,찍힘,1
19495,닦음,1
19496,부서져있고,1
19497,먹을라니까,1
19498,부서짐,1
19499,힘숨,1
19500,붙여주시면,1
19501,수월할거에요,1
19502,찍을랬더,1
19503,오른거말곤,1
19504,힘든시기에,1
19505,걸릴것,1
19506,안되길,1
19507,뒤꺼웠으,1
19508,캘리포니아롤,1
19509,수용기,1
19510,먹고싶내요,1
19511,쉐키,1
19512,타임딜,1
19513,당했음,1
19514,타임딜떠,1
19515,아찔함,1
19516,때리면,1
19517,고싶어,1
19518,알뜰하게,1
19519,간물,1
19520,들이신,1
19521,내놓으신,1
19522,많으셨지,1
19523,배살,1
19524,사라졌어서,1
19525,힙,1
19526,쓰긴,1
19527,물어보려,1
19528,받는다는,1
19529,난감했는데,1
19530,부모,1
19531,해달라네요,1
19532,남깁니다만,1
19533,조옿습니,1
19534,저당,1
19535,즐겁습니다,1
19536,되는데에는,1
19537,잘멱었습니,1
19538,꺔빡했어,1
19539,아녔어요,1
19540,듯혀,1
19541,두꺼웠음,1
19542,걸린디,1
19543,맞네용,1
19544,담백했습니다,1
19545,심해져서,1
19546,마싯지,1
19547,안착,1
19548,인걸,1
19549,궁금하시라고,1
19550,비공개,1
19551,남기시는게,1
19552,줄었긴,1
19553,없으실거예요,1
19554,가형,1
19555,어류,1
19556,깃발,1
19557,꽂으셔서,1
19558,기다리는것으로도,1
19559,챙겨주셨던거,1
19560,힘드셔서,1
19561,안하셨고요,1
19562,길어졌는데,1
19563,예쁘지,1
19564,회집,1
19565,찾아다녔는데,1
19566,오른것,1
19567,삼으실만,1
19568,어쩌실,1
19569,그래거,1
19570,엇구,1
19571,안내받은,1
19572,하지말았어야,1
19573,인고,1
19574,해보겠음,1
19575,나올만,1
19576,애플리케이션,1
19577,어중간한,1
19578,놀랐으나,1
19579,있어주,1
19580,괴식,1
19581,짜치,1
19582,겅질겅,1
19583,맛있었던건,1
19584,노숙자,1
19585,끊여,1
19586,샤리양,1
19587,먹는다더니,1
19588,꼬이고,1
19589,다렸어요,1
19590,찍엇습니,1
19591,쏠리게,1
19592,진곳,1
19593,높네요,1
19594,초기,1
19595,분이였는데요,1
19596,연회,1
19597,쏠렸나,1
19598,불가한,1
19599,하니실하고,1
19600,째러주셨는데,1
19601,맞나싶어요,1
19602,정렬,1
19603,심하지,1
19604,어색,1
19605,튼실한게,1
19606,좀흐,1
19607,물거리,1
19608,개굴개굴,1
19609,나온것만,1
19610,살펴봐주시면,1
19611,찔이거든요,1
19612,배좀,1
19613,아프실수도,1
19614,매울지,1
19615,싶어져서,1
19616,사진는,1
19617,튀겨졌지만,1
19618,알구,1
19619,허전했어요,1
19620,살펴보다가,1
19621,해보았는데요,1
19622,돌아가신,1
19623,만나기,1
19624,힘들거든요,1
19625,남는건,1
19626,짝궁,1
19627,빠졌은,1
19628,올려주신,1
19629,집였네요,1
19630,큼지막한데,1
19631,똥닭,1
19632,마주치기,1
19633,하고싶었던건데,1
19634,턴,1
19635,집이더라고요,1
19636,비괸찬,1
19637,가비,1
19638,까먹어,1
19639,퍽펵하,1
19640,저렴하다는거,1
19641,째였는데,1
19642,바삭바삭했어요,1
19643,빗길에,1
19644,많으셨고,1
19645,슬펐습니다,1
19646,백정,1
19647,있으셨겠지만,1
19648,해주셨거나,1
19649,따뜻하기라도,1
19650,했다면,1
19651,기다릴수,1
19652,나오더군요,1
19653,심다요,1
19654,괜찮았구,1
19655,비슷하거니,1
19656,잡으셨고,1
19657,굿잡임,1
19658,했는대요,1
19659,붙이지도,1
19660,부실하게,1
19661,무아,1
19662,이태리,1
19663,머억,1
19664,비슷할거에요,1
19665,좋아할것,1
19666,다리아니면,1
19667,묵고있,1
19668,센트,1
19669,몌뉴,1
19670,먹고찍엇네,1
19671,친한,1
19672,나았으면,1
19673,좋켔네요,1
19674,안남으실까,1
19675,감사해서,1
19676,궤,1
19677,뽈살,1
19678,증량하,1
19679,해드려야겠다,1
19680,괜찮았다는데,1
19681,부슬부슬,1
19682,자박자박,1
19683,비가오면,1
19684,뵙진,1
19685,안돠,1
19686,했었는데요,1
19687,어땟는,1
19688,헷갈렸네요,1
19689,더사,1
19690,할겠습니다,1
19691,같은거에,1
19692,초반,1
19693,져있었어요,1
19694,무셔요,1
19695,하루걸러,1
19696,깔려있는지,1
19697,구워졌고,1
19698,추우우,1
19699,섞여있는,1
19700,무거,1
19701,먹겠는,1
19702,씹히는고기,1
19703,뜯기전부터,1
19704,되라는,1
19705,편이었지만,1
19706,킬포네,1
19707,시키시오,1
19708,느끼하고요,1
19709,번했는데도,1
19710,땽길때,1
19711,넣어주시나요,1
19712,들어있던데,1
19713,써야겠습니다,1
19714,베여서,1
19715,문시에는,1
19716,쉐낏쉐낏,1
19717,저래두,1
19718,시켜욬,1
19719,남아있었습니다,1
19720,실패할수,1
19721,완답,1
19722,비린만이,1
19723,해치더라고요,1
19724,차리게,1
19725,라주,1
19726,굳리요,1
19727,씌원,1
19728,얹어져,1
19729,상콤해,1
