,word,frequency
4597,날리기,1
4598,싫으면,1
4599,갈라진,1
4600,삼십분,1
4601,추석,1
4602,보채는,1
4603,성격,1
4604,전화할,1
4605,바쁘시면,1
4606,덜시에,1
4607,열한시,1
4608,늦어질꺼라고,1
4609,했을수도,1
4610,해주셨다면,1
4611,좋았을꺼,1
4612,기다렸는데도,1
4613,옘,1
4614,띄워,1
4615,참앗는데,1
4616,쓰라니,1
4617,읎네,1
4618,꼬였다고,1
4619,오긴,1
4620,비벼지지가,1
4621,보내주셨더라면,1
4622,일어났는지,1
4623,알겠는대,1
4624,취,1
4625,넘긴,1
4626,좋아해,1
4627,온것은,1
4628,적더군요,1
4629,시켰냐고,1
4630,빠른것도,1
4631,밀려,1
4632,주다니요,1
4633,그러면서,1
4634,이따금,1
4635,생각나면,1
4636,먹겠습니까,1
4637,넉넉하게,1
4638,부족했고,1
4639,챙겨주지만,1
4640,줬고요,1
4641,비슷하게,1
4642,만들텐데,1
4643,맛없다고,1
4644,좋아졌네요,1
4645,제주도,1
4646,이반,1
4647,퍽퍽살임,1
4648,아내,1
4649,맜잇,1
4650,먹어는데,1
4651,남겨네요,1
4652,야해서,1
4653,서둘러,1
4654,즹,1
4655,왔지만,1
4656,이내,1
4657,링거,1
4658,토히,1
4659,아팠습니다,1
4660,많더라고요,1
4661,하도록,1
4662,떨이진거,1
4663,많다면,1
4664,나뿌,1
4665,빨랐는데,1
4666,적절히,1
4667,사먹고,1
4668,걸리겠네요,1
4669,물컹한,1
4670,젤리,1
4671,필요할,1
4672,임박,1
4673,있으시면,1
4674,떨어지면,1
4675,받았을,1
4676,얼은,1
4677,아니었습니다,1
4678,하자고,1
4679,지느러미,1
4680,뿐이었고,1
4681,맛때,1
4682,넣어주셨습니다,1
4683,떨이,1
4684,횟감,1
4685,실망한,1
4686,다를꺼,1
4687,쎄서,1
4688,급체,1
4689,생쌀,1
4690,씹히네요,1
4691,거참,1
4692,빠르네요,1
4693,익었고요,1
4694,입혔는지,1
4695,물감,1
4696,쌀알,1
4697,베었고,1
4698,딜로,1
4699,해봄,1
4700,딜햇,1
4701,푸석한,1
4702,올려주시고,1
4703,단촛물,1
4704,하신거,1
4705,비립니다,1
4706,백만배,1
4707,낫습니다,1
4708,작았습니다,1
4709,어렵겠습니다,1
4710,조절,1
4711,다변해있고,1
4712,달았어야하는데,1
4713,포지션,1
4714,주병,1
4715,끊을래요,1
4716,절레절레,1
4717,금욜,1
4718,날려,1
4719,근위,1
4720,심하다,1
4721,시켰다면,1
4722,항으,1
4723,닭집,1
4724,안나길래,1
4725,걸린줄,1
4726,밀어,1
4727,탔나,1
4728,작아집니다,1
4729,나옵니다,1
4730,아쉬운건,1
4731,많긴한데,1
4732,모기,1
4733,단시간,1
4734,먹는건데,1
4735,드셔야,1
4736,바빳다,1
4737,알았다면,1
4738,했을거에요,1
4739,마셨어요,1
4740,너무굳엇네,1
4741,오셨나,1
4742,이상함,1
4743,도나,1
4744,차질,1
4745,생겼나,1
4746,돈카츠,1
4747,튀어나오고,1
4748,열려있더라고요,1
4749,문제점,1
4750,씁니까,1
4751,달지못,1
4752,쓰더라고요,1
4753,시들시들하고,1
4754,힘,1
4755,하시는거죠,1
4756,오래되지,1
4757,쓰시길,1
4758,최대한,1
4759,싶은데요,1
4760,일만,1
4761,준다면,1
4762,기다려야만,1
4763,괴,1
4764,복잡한데,1
4765,치킨마,1
4766,끝날,1
4767,느껴지고,1
4768,날이여도,1
4769,파채,1
4770,보내시는거죠,1
4771,민족,1
4772,넣어주실거라면,1
4773,찬밥,1
4774,담긴,1
4775,시중,1
4776,가져오는게,1
4777,나서더,1
4778,그랬다는,1
4779,밀렸다고,1
4780,찢어진거,1
4781,줘요,1
4782,나쁘라고,1
4783,그러는거에요,1
4784,봉구스,1
4785,오리고기,1
4786,메리트,1
4787,간단하게,1
4788,줬음,1
4789,깔고,1
4790,얼도,1
4791,담겨있는듯,1
4792,한식,1
4793,보이는거,1
4794,매운게,1
4795,있길래,1
4796,장작,1
4797,군대,1
4798,훈련,1
4799,짬밥,1
4800,고기만,1
4801,칭구,1
4802,친절했어요,1
4803,오셨는데,1
4804,알앗는데,1
4805,하라,1
4806,내리기로,1
4807,대단하다,1
4808,나빴다,1
4809,않겠다,1
4810,맞다,1
4811,대지,1
4812,장갑,1
4813,챙겨주시는건,1
4814,저렴,1
4815,놨,1
4816,이러고,1
4817,본데,1
4818,받으셔야지,1
4819,여행,1
4820,지쳐서,1
4821,잠듬,1
4822,녀,1
4823,원하는,1
4824,드러,1
4825,먹은거랑,1
4826,적나요,1
4827,보낸지,1
4828,였는진,1
4829,심각,1
4830,벗기자마자,1
4831,보낸거,1
4832,수세미,1
4833,맛있었는데요,1
4834,중국음식,1
4835,맛없긴,1
4836,끓이다,1
4837,없어지는데,1
4838,많으니,1
4839,쓰만,1
4840,밀리,1
4841,있겠다고,1
4842,아꼈다는,1
4843,빠뜨리셨네요,1
4844,안되네,1
4845,안좋아요,1
4846,눌러주시는지,1
4847,쓰시고,1
4848,들어주세요,1
4849,적혀있어서,1
4850,뒤집어진,1
4851,댕기,1
4852,맞는데,1
4853,동선,1
4854,뛰는지,1
4855,딱딱했음,1
4856,젖어,1
4857,그랬고,1
4858,있었거든요,1
4859,잃으신,1
4860,아쉽넹,1
4861,끓인듯,1
4862,적겠습니다,1
4863,전국,1
4864,내지,1
4865,갖고있다,1
4866,극찬,1
4867,것임,1
4868,확신,1
4869,부족했지만,1
4870,올라오고,1
4871,쓰여있는데,1
4872,부수는줄,1
4873,나태해지는게,1
4874,가봅니다,1
4875,기름져요,1
4876,운지,1
4877,죽겠네,1
4878,딱딱하면,1
4879,아픕니다,1
4880,유지,1
4881,탔는지,1
4882,시커멓고,1
4883,갖다주시네요,1
4884,다르겠지만,1
4885,먹지못하고,1
4886,상큼,1
4887,식초,1
4888,해보이진,1
4889,민감한,1
4890,좋아하지,1
4891,않는다면,1
4892,나아,1
4893,정확했습니다,1
4894,같고요,1
4895,하소연,1
4896,불편해서,1
4897,참전,1
4898,삶은거,1
4899,핀것,1
4900,많길래,1
4901,허고,1
4902,부드러워요,1
4903,놓여져있었거,1
4904,차가웠습니다,1
4905,냅,1
4906,화났어요,1
4907,쏟아졌고,1
4908,옆칸,1
4909,넘쳤습니다,1
4910,먹었을텐데,1
4911,적혀있고,1
4912,다르다며,1
4913,설정,1
4914,써도,1
4915,나온다,1
4916,마자,1
4917,끊으면서,1
4918,다르다는것도,1
4919,나와있었어요,1
4920,부를,1
4921,웬만해서는,1
4922,여기꺼는,1
4923,뱉을,1
4924,값어치,1
4925,믿어야하는지도,1
4926,십년,1
4927,맛없었으면,1
4928,소갈비찜,1
4929,안좋은지,1
4930,알수는,1
4931,만요,1
4932,지나도록,1
4933,와있더라,1
4934,식었고여,1
4935,않았다면,1
4936,버리나여,1
4937,누린내는,1
4938,가득하고,1
4939,굳어져서,1
4940,먹을수도,1
4941,망쳐도,1
4942,문하였으나,1
4943,기름져서,1
4944,기름진,1
4945,본건데,1
4946,실망했음,1
4947,올리려고,1
4948,솔찍,1
4949,쓰는게,1
4950,맞는것,1
4951,대인,1
4952,나진,1
4953,차겠지만,1
4954,좋겠다고,1
4955,잠들엇어,1
4956,해물찜,1
4957,는데도,1
4958,햐,1
4959,소갈비,1
4960,부드러웠는데,1
4961,스탈,1
4962,안타까운,1
4963,개면,1
4964,가져다주셔,1
4965,아까우신,1
4966,가바,1
4967,말씀드리려는데,1
4968,실망하네요,1
4969,켯드,1
4970,짜서못,1
4971,먹겟어요,1
4972,징,1
4973,개심,1
4974,인기,1
4975,많네,1
4976,된거있는데,1
4977,받으시면어,1
4978,걸리네,1
4979,넣으세요,1
4980,미나리,1
4981,파란거,1
4982,파도,1
4983,콩,1
4984,자반,1
4985,짱아찌,1
4986,주셔요,1
4987,맛있지만,1
4988,미더덕,1
4989,신선해서,1
4990,비틀어지고,1
4991,지푸라기,1
4992,걸면,1
4993,늦는다,1
4994,무책임하네요,1
4995,채우고도,1
4996,있을까,1
4997,기다립니다,1
4998,적다고,1
4999,콜라주,1
5000,멈춤,1
5001,떡갈비,1
5002,스쿨,1
5003,프드,1
5004,생김치고,1
5005,노린내,1
5006,먹었던것,1
5007,들러붙고,1
5008,아쉬웠네요,1
5009,가정,1
5010,모듬,1
5011,잇길래,1
5012,먹진안을듯,1
5013,덜맵,1
5014,같더라고요,1
5015,동,1
5016,모라,1
5017,담궈서,1
5018,풀어도,1
5019,풀리지,1
5020,줄인줄,1
5021,알았다는,1
5022,내주신다는,1
5023,기다렸어요,1
5024,죽는줄,1
5025,라,1
5026,밥그릇,1
5027,살부,1
5028,기색,1
5029,뻘개,1
5030,날아가,1
5031,버리는,1
5032,움직이지도,1
5033,어떻기,1
5034,될까,1
5035,신기한,1
5036,기성,1
5037,하이라이트,1
5038,번했는데,1
5039,짜증나,1
5040,할말,1
5041,늦었음에도,1
5042,눅눅해지고,1
5043,붙어있네요,1
5044,쓰셔야겠어요,1
5045,없어야,1
5046,바쁘니까,1
5047,방향,1
5048,돌더군요,1
5049,말았네요,1
5050,맛있었긴,1
5051,합니다만,1
5052,망쳐요,1
5053,떨어지게,1
5054,있더니,1
5055,쬐,1
5056,끄만,1
5057,안시,1
5058,캬,1
5059,몰랐음,1
5060,씹히는지,1
5061,마칠,1
5062,가거이,1
5063,안주노,1
5064,처,1
5065,다뿔엇다,1
5066,물컹하고요,1
5067,잃지,1
5068,마시길,1
5069,다불어왓구,1
5070,화장품,1
5071,같운게,1
5072,역겨워가지구,1
5073,볶아놨던,1
5074,많진,1
5075,역댜,1
5076,느렸음,1
5077,예절,1
5078,흘렀을,1
5079,민망할,1
5080,하셔가지고,1
5081,놔두면,1
5082,새것으로,1
5083,했어도,1
5084,배고팠어서,1
5085,무려,1
5086,주던지,1
5087,마불링,1
5088,고불잉,1
5089,소수,1
5090,조금씩,1
5091,타게,1
5092,되는거는,1
5093,알고있지만,1
5094,넓고,1
5095,먹고도,1
5096,일정,1
5097,타있는데,1
5098,짼데,1
5099,해주셔야죠,1
5100,꼬박,1
5101,어렵네요,1
5102,실하다는,1
5103,높길래,1
5104,뱃살,1
5105,믿지,1
5106,집이었나,1
5107,싶은건,1
5108,알겠다만,1
5109,큰건,1
5110,들어주셨어요,1
5111,란마,1
5112,할라피뇨,1
5113,간쌔,1
5114,마요라,1
5115,쓰거나,1
5116,섞여,1
5117,명란젓,1
5118,있는듯,1
5119,큰게,1
5120,들어가있던데,1
5121,익혔는지,1
5122,했더라고요,1
5123,타코야키,1
5124,내놨으면,1
5125,비틀어져있네요,1
5126,갰네요,1
5127,하실거라,1
5128,사십,1
5129,이십분,1
5130,느리나요,1
5131,사십분,1
5132,따뜻할리,1
5133,보낸다던,1
5134,느릴,1
5135,비린내나서,1
5136,꾸,1
5137,덕함,1
5138,차이났습니다,1
5139,켰을텐데,1
5140,만족하면서,1
5141,싹싹,1
5142,만나네요,1
5143,잔하려고,1
5144,살아지네요,1
5145,싶긴한데,1
5146,나오니,1
5147,조,1
5148,가며,1
5149,채우고,1
5150,이상하네,1
5151,카츠,1
5152,그러셨는데,1
5153,튀겨주셔야,1
5154,했건만,1
5155,크로켓,1
5156,젖었어요,1
5157,나긴해,1
5158,뺑뺑,1
5159,오던데,1
5160,받은대로,1
5161,굳고,1
5162,식어있습니다,1
5163,도시락,1
5164,소바,1
5165,왔다는데,1
5166,재촉,1
5167,나오는데,1
5168,그려려니,1
5169,썩,1
5170,샤이돠,1
5171,슙니꽈,1
5172,환,1
5173,치우기,1
5174,담앗던,1
5175,덜어,1
5176,낸,1
5177,말아있고,1
5178,적있는데,1
5179,맛있어도,1
5180,궁,1
5181,비엔나,1
5182,웃겼음,1
5183,썩은듯,1
5184,잇는데,1
5185,토악질,1
5186,걸리다,1
5187,쿨함,1
5188,해주겠냐고,1
5189,완젼,1
5190,전문점,1
5191,쓰고싶은데,1
5192,쓸수가,1
5193,낮은데요,1
5194,나는것도,1
5195,좋지만,1
5196,들어갔어요,1
5197,확실하게,1
5198,어찌어찌,1
5199,때마,1
5200,보내주시면,1
5201,좋겠다라는,1
5202,분이었지만,1
5203,말아서,1
5204,누르시구요,1
5205,정신건강,1
5206,일별,1
5207,콩국수,1
5208,있네여,1
5209,긴게,1
5210,먹진,1
5211,짧은건,1
5212,먹었을까봐,1
5213,다대기,1
5214,아니었음,1
5215,다데기,1
5216,닫음,1
5217,후식,1
5218,부드럽지가,1
5219,하길,1
5220,귄장해,1
5221,개하,1
5222,던집인데,1
5223,작아지고,1
5224,없다싶이,1
5225,졸아서,1
5226,터지고요,1
5227,새로운,1
5228,나설,1
5229,않은것,1
5230,베어있다고,1
5231,시키지말라고,1
5232,쿰쿰한,1
5233,없을줄이야,1
5234,없나,1
5235,았,1
5236,이상하것으로,1
5237,텁텁했어,1
5238,포슬포슬,1
5239,나야,1
5240,끝각,1
5241,깎인,1
5242,뾰족,1
5243,사각사각,1
5244,익지,1
5245,무는것,1
5246,힘들어,1
5247,먹지못해,1
5248,버렸고,1
5249,많으며,1
5250,묽었던것,1
5251,나온것,1
5252,흥부,1
5253,해봤는데,1
5254,거든요,1
5255,닝닝,1
5256,알다가도,1
5257,희한하게,1
5258,비릿하,1
5259,먹겠다고,1
5260,비벼져요,1
5261,날리게,1
5262,깐풍기,1
5263,년전,1
5264,촉촉했고,1
5265,내내,1
5266,변하더니,1
5267,찾을수가,1
5268,심정,1
5269,바뀌고,1
5270,썰다,1
5271,말았는지,1
5272,찹고하세요,1
5273,미지근했구요,1
5274,짜자은,1
5275,짜지도,1
5276,황제짬뽕,1
5277,황제,1
5278,부실해요,1
5279,끓여진,1
5280,진한게,1
5281,만들었는데,1
5282,닭튀김,1
5283,있을까봐,1
5284,캄깁니,1
5285,잘나오네요,1
5286,느껴지구요,1
5287,오래되었는지,1
5288,녹구요,1
5289,빤,1
5290,보내네요,1
5291,만점,1
5292,파리,1
5293,움직이더라고요,1
5294,되어있음,1
5295,남길게요,1
5296,발라져있는거,1
5297,대구,1
5298,살다가,1
5299,상경,1
5300,두꺼우며,1
5301,느끼한지,1
5302,이러는,1
5303,갖다놨다는,1
5304,부수,1
5305,두드립니까,1
5306,주무시고,1
5307,계시던,1
5308,할아버지,1
5309,깨셨네요,1
5310,운동,1
5311,뒤늦은,1
5312,뒀습니다,1
5313,덴,1
5314,올림,1
5315,리오,1
5316,걸리는지,1
5317,눈비,1
5318,뒤죽박죽,1
5319,짠거예요,1
5320,단거를,1
5321,섞으시든지,1
5322,좀줄이시는건,1
5323,어떨지,1
5324,븐,1
5325,추위,1
5326,천,1
5327,받으며,1
5328,아깝습니까,1
5329,그러잖아도,1
5330,슬쩍,1
5331,불쾌한데,1
5332,뜯어져있네요,1
5333,빼먹는다는,1
5334,사실이였군요,1
5335,먹은걸,1
5336,되던,1
5337,옳은지,1
5338,몰라서,1
5339,보셨네요,1
5340,작아도,1
5341,찾아볼수도,1
5342,타플레폼,1
5343,뜨길,1
5344,찾아볼수,1
5345,넘길수,1
5346,버리긴,1
5347,가릴것,1
5348,비틀어져,1
5349,씹을수가,1
5350,딱딱했네요,1
5351,무순,1
5352,김치말이,1
5353,콸러티,1
5354,떠있네요,1
5355,분식집,1
5356,준다던데,1
5357,콸리티,1
5358,돼있는거,1
5359,드렸습니다,1
5360,보려고,1
5361,대하,1
5362,나와서요,1
5363,어떡할까,1
5364,보내줘요,1
5365,바꿔주,1
5366,문하려고,1
5367,하려는데,1
5368,되자마자,1
5369,하시고는,1
5370,먹느라고,1
5371,언,1
5372,들어거고,1
5373,딱하게,1
5374,들어갈,1
5375,나는거죠,1
5376,녹아요,1
5377,집으면,1
5378,퍼진,1
5379,아니예요,1
5380,다르지만,1
5381,난다는거죠,1
5382,날수,1
5383,맛있는게,1
5384,왠만해,1
5385,아셔야,1
5386,부풀려서,1
5387,튀기시나요,1
5388,이쑤시개,1
5389,튀기신,1
5390,까자마자,1
5391,꽂혀있는거,1
5392,랩쌀때,1
5393,보이셨을텐데,1
5394,나쁘면,1
5395,펼쳐서,1
5396,문밖,1
5397,진열,1
5398,놓으신,1
5399,안되어,1
5400,보시지도,1
5401,미지근하고요,1
5402,아보,1
5403,괜찮았음,1
5404,튀겨주시면,1
5405,빠릅니다,1
5406,혀,1
5407,먹겠고요,1
5408,나와요,1
5409,안턴건,1
5410,먹은듯,1
5411,댐,1
5412,잡탕,1
5413,먹었는데도,1
5414,이겠지만,1
5415,식었더라고요,1
5416,치가,1
5417,합쳐서,1
5418,여개,1
5419,게장,1
5420,사안,1
5421,삼성,1
5422,말랑한,1
5423,휴무,1
5424,비추네요,1
5425,접때,1
5426,하시려,1
5427,슨데,1
5428,그런줄,1
5429,조미,1
5430,안된거,1
5431,꼬릿,1
5432,올라오네요,1
5433,되어가는,1
5434,니요,1
5435,식은건,1
5436,있는데요,1
5437,비린내나고,1
5438,고마운데,1
5439,인해,1
5440,배달량,1
5441,많다고,1
5442,미지근했네요,1
5443,전방,1
5444,든든한,1
5445,부피,1
5446,벨소리,1
5447,들리냐고,1
5448,위협,1
5449,지름,1
5450,세우,1
5451,강해요,1
5452,조작,1
5453,가깝고,1
5454,세스코,1
5455,유일한,1
5456,불어있었고,1
5457,아팠어요,1
5458,태고,1
5459,지난것,1
5460,쭈글쭈글하고,1
5461,썩음,1
5462,토솔려,1
5463,맛있는건,1
5464,카메라,1
5465,났으면,1
5466,낭비함,1
5467,넘긴다고,1
5468,사는거,1
5469,모아,1
5470,레몬,1
5471,먹겟음,1
5472,안좋군,1
5473,오후,1
5474,시켜야겠군,1
5475,짜면을,1
5476,짬면을,1
5477,어쩝,1
5478,좋다라는,1
5479,맑지,1
5480,해하며,1
5481,열었어요,1
5482,있었구요,1
5483,얼큰함과,1
5484,칼칼함,1
5485,만드시는,1
5486,만들지도,1
5487,놀라워서,1
5488,하셔야겠습니다,1
5489,느끼함을,1
5490,쫒을수가,1
5491,고부,1
5492,탁했는데,1
5493,더안,1
5494,가져왔냐고,1
5495,화나신듯,1
5496,쥭,1
5497,않니,1
5498,져있고,1
5499,얼큰한,1
5500,바뀌는듯,1
5501,들어주셨는데,1
5502,줄어든듯,1
5503,믿을건,1
5504,맹맛,1
5505,놀아요,1
5506,잡내,1
5507,작렬,1
5508,따뜻할,1
5509,이상했는데,1
5510,넣었다가,1
5511,뎁혀,1
5512,지구,1
5513,천엽,1
5514,사슴,1
5515,식성,1
5516,짬짜면,1
5517,먹었고요,1
5518,든,1
5519,실망하고,1
5520,맛있겠다,1
5521,깟는데,1
5522,이상한게,1
5523,댔네요,1
5524,들어간다고,1
5525,가첨,1
5526,보는것도,1
5527,같은게나,1
5528,뜨거운데,1
5529,좋앗는데,1
5530,끈키,1
5531,일당,1
5532,실장,1
5533,그랬나보다,1
5534,한동안,1
5535,했었어요,1
5536,속상했었거든요,1
5537,짜지,1
5538,느낌이었어요,1
5539,모르는게,1
5540,짧은,1
5541,돌았는지,1
5542,뜯자마자,1
5543,부실했습니다,1
5544,뿔었지,1
5545,버릴까,1
5546,였으,1
5547,느껴짐,1
5548,간쯔,1
5549,바쁜것도,1
5550,하겠는데요,1
5551,받다가,1
5552,얘길,1
5553,도무지,1
5554,주시면서,1
5555,물어보신,1
5556,안되었던,1
5557,이래저래,1
5558,망한,1
5559,준거던가,1
5560,읽고,1
5561,만들었나요,1
5562,고대로,1
5563,남길테니까,1
5564,가져가서,1
5565,야할,1
5566,않는군,1
5567,아팠음,1
5568,딱딱해져서,1
5569,나갈,1
5570,시켰다,1
5571,봉변,1
5572,당했습니다,1
5573,비벼지지,1
5574,들먹이느라,1
5575,보시는,1
5576,던데,1
5577,먹었음,1
5578,괜찮았을텐데,1
5579,시큼하고,1
5580,별로엇어,1
5581,딱딱했지만,1
5582,난감했어요,1
5583,주셧는,1
5584,끊기고,1
5585,져요,1
5586,많이있어서,1
5587,쓰였어요,1
5588,씹기,1
5589,힘들어요,1
5590,누린내나요,1
5591,일반인,1
5592,주셨어,1
5593,적절해서,1
5594,알맹이,1
5595,들어준다는게,1
5596,싫고,1
5597,찍,1
5598,파라,1
5599,보내시다니,1
5600,이런게,1
5601,아파지네요,1
5602,이불,1
5603,비벼져,1
5604,추잡,1
5605,채가아니라,1
5606,해봤어요,1
5607,금전,1
5608,가두고,1
5609,떨어짐,1
5610,시점,1
5611,헛구역질,1
5612,많았지만,1
5613,남기는것으로,1
5614,맞네,1
5615,탱탱,1
5616,맑은걸,1
5617,깨끗,1
5618,걸린다는,1
5619,들엇어,1
5620,알아보려고요,1
5621,해드릴까,1
5622,해달라고하나요,1
5623,방황,1
5624,알아보려,1
5625,늦게까지,1
5626,도봉,1
5627,생겄거든,1
5628,슬슬,1
5629,코스,1
5630,아닌줄,1
5631,눈썹,1
5632,하시다니,1
5633,높은데,1
5634,꽃빵,1
5635,스며들었네요,1
5636,두어,1
5637,마셨고,1
5638,사천,1
5639,찾지,1
5640,잡체,1
5641,뽕,1
5642,그라데이션,1
5643,되있고,1
5644,메말라서,1
5645,걸까봐,1
5646,변한거,1
5647,맛있었거든요,1
5648,믿어,1
5649,보려구요,1
5650,시켜주다가,1
5651,불다,1
5652,떨어지지도,1
5653,심각한,1
5654,멋,1
5655,어지간해서는,1
5656,잇게만,1
5657,들어주셨겠지만,1
5658,물만두,1
5659,짱깨,1
5660,맞추니,1
5661,빵점,1
5662,갠찬은데,1
5663,면을먹꼬,1
5664,떠다니네요,1
5665,할려,1
5666,담으실,1
5667,담아주세요,1
5668,비비는데,1
5669,짜면에,1
5670,먹구요,1
5671,고루,1
5672,같구요,1
5673,개뿔,1
5674,물렁하고,1
5675,불어있었어요,1
5676,시킬지,1
5677,평범히,1
5678,적이였음,1
5679,나면서,1
5680,양으로,1
5681,먼것도,1
5682,교정,1
5683,뜯길,1
5684,적혀있더니,1
5685,적어놓지,1
5686,마셔요,1
5687,인샡트,1
5688,괞찮은데,1
5689,베기에,1
5690,기운,1
5691,없어지질,1
5692,쓰시는,1
5693,바뀌셨나,1
5694,도봉구,1
5695,팩트,1
5696,트루,1
5697,시켰구요,1
5698,가까운데도,1
5699,느끼,1
5700,시키려고,1
5701,걸리나요,1
5702,급했지만,1
5703,안오더군요,1
5704,이러더라고요,1
5705,없던지,1
5706,설마설마,1
5707,줘,1
5708,변했고,1
5709,갈아탈,1
5710,굳어있음,1
5711,괜찮음,1
5712,먹겠든,1
5713,있어도,1
5714,무심하다,1
5715,타네,1
5716,해감덜됫,1
5717,넣어오더니만,1
5718,탈각,1
5719,해감,1
5720,아작,1
5721,이럴려고,1
5722,포인트,1
5723,썼나,1
5724,간히,1
5725,넣지,1
5726,그랬어,1
5727,겠네여,1
5728,불진,1
5729,더럽,1
5730,느끼했습니다,1
5731,서너,1
5732,들어있었는데,1
5733,맛있었구요,1
5734,받았는데도,1
5735,짰고,1
5736,태어나,1
5737,괜차,1
5738,쐤,1
5739,쫙,1
5740,팔아요,1
5741,와나,1
5742,비비고있는데,1
5743,비비는,1
5744,마는,1
5745,평보,1
5746,배림,1
5747,이세,1
5748,썰렁,1
5749,사할꺼면,1
5750,좀아니신,1
5751,말하시고,1
5752,던져놓으시고,1
5753,닫고,1
5754,나가시네요,1
5755,하시는것,1
5756,하의,1
5757,쏙,1
5758,가질,1
5759,태웠는지,1
5760,탄내가,1
5761,진동,1
5762,감사했었는데,1
5763,뻔했습니다,1
5764,좀불,1
5765,상햇,1
5766,눅눅하나는,1
5767,알아보겠습니다,1
5768,별롭니,1
5769,주시는데,1
5770,걸립니까,1
5771,싫어하시고,1
5772,남기셨습니다,1
5773,늦다는,1
5774,단점,1
5775,다져서,1
5776,만들었구,1
5777,튀겨놓은걸,1
5778,힘들었어요,1
5779,타놓은,1
5780,컨디션,1
5781,변화,1
5782,잇겟지만,1
5783,개집,1
5784,내놨어요,1
5785,땡기,1
5786,신다,1
5787,뽑아놨는지,1
5788,불다못해,1
5789,싱거워가지고,1
5790,왔더군요,1
5791,먼데서,1
5792,왔는진,1
5793,완존,1
5794,별루없,1
5795,온거죠,1
5796,넘어갔네요,1
5797,되죠,1
5798,들어있었다면,1
5799,들어가있는것,1
5800,당연히있었습니다,1
5801,없었다면,1
5802,아까웠을것,1
5803,많았고,1
5804,게이,1
5805,싶었구요,1
5806,느낄,1
5807,드리,1
5808,실망했답니다,1
5809,들어가있어서,1
5810,텁텁,1
5811,휴대폰결제,1
5812,생겨요,1
5813,시켰는대,1
5814,맡기,1
5815,쭉,1
5816,꾸미,1
5817,들하는데,1
5818,들이시는지,1
5819,하기전에,1
5820,해주든가,1
5821,할수있어서,1
5822,띠,1
5823,따뜻하지도,1
5824,불친절하네요,1
5825,씻고,1
5826,급히,1
5827,됐을까,1
5828,열어주세여,1
5829,섞인,1
5830,쳐다보네요,1
5831,내냐니까,1
5832,이어폰,1
5833,끼고있어서,1
5834,요란,1
5835,들었다,1
5836,슬러,1
5837,넣었는데,1
5838,두고가셨더라고요,1
5839,안되있네요,1
5840,일하는,1
5841,뭐라하거나,1
5842,빡,1
5843,먹이,1
5844,받았지만,1
5845,좀말도,1
5846,세계,1
5847,건너편,1
5848,리보,1
5849,피곤해도,1
5850,할께,1
5851,뭉쳐있고,1
5852,남았다고,1
5853,입니,1
5854,나이프,1
5855,풀,1
5856,달라는게,1
5857,플랫폼,1
5858,색연필,1
5859,한가득,1
5860,넣는건,1
5861,심보,1
5862,이행,1
5863,할거면서,1
5864,하겠거니,1
5865,넘어가는데,1
5866,걸어놓고,1
5867,일까,1
5868,지라,1
5869,감자칩,1
5870,기븐,1
5871,나쁠까,1
5872,꾹,1
5873,망했으면,1
5874,넣어주네요,1
5875,넣어주나,1
5876,아끼는거도,1
5877,하는거지,1
5878,디아블로,1
5879,넣다말았네요,1
5880,드러워서,1
5881,누르는,1
5882,행위,1
5883,쏟아진,1
5884,폐기물,1
5885,당뇨,1
5886,차갑,1
5887,차가워지면,1
5888,따오길래,1
5889,옹,1
5890,버렸었는데,1
5891,알레르기,1
5892,드려도,1
5893,들어가있는데,1
5894,만들어야,1
5895,하셨을,1
5896,웃고,1
5897,넘어가다가,1
5898,먹었으나,1
5899,웨지포테토,1
5900,개중,1
5901,도너츠,1
5902,깨져서,1
5903,튀안,1
5904,읶,1
5905,거옴,1
5906,다시는여,1
5907,기점,1
5908,맹맹하고,1
5909,논문,1
5910,보자,1
5911,아유,1
5912,묻어있네요,1
5913,드렸었는데,1
5914,친절히,1
5915,해주셨기,1
5916,뿐이었다면,1
5917,낮게주지는,1
5918,않았을,1
5919,힘줄이었습니다,1
5920,과장,1
5921,섞여있고,1
5922,쫄깃쫄깃,1
5923,알고있었는데,1
5924,뱉은게,1
5925,차마,1
5926,올릴,1
5927,순,1
5928,꽈배기,1
5929,적극,1
5930,넘쳤고,1
5931,부셔졌고,1
5932,달라붙어있고,1
5933,짓,1
5934,물결,1
5935,대단,1
5936,시켯더,1
5937,튀인지,1
5938,개노마,1
5939,실링,1
5940,흘렀구요,1
5941,챙겨주셨어요,1
5942,꼼꼼,1
5943,뭉치,1
5944,챙겨주시는데,1
5945,받아도,1
5946,썼지만,1
5947,얹어,1
5948,둔건,1
5949,펼쳐놓지도,1
5950,뭉텅이,1
5951,올려진,1
5952,구색,1
5953,맞추기용,1
5954,뽑기운,1
5955,씹을수,1
5956,타이어,1
5957,넣었다면,1
5958,독특하기라도,1
5959,했겠네요,1
5960,오는줄,1
5961,한겨울,1
5962,쪄요,1
5963,타느,1
5964,끝나가는,1
5965,꾸로,1
5966,뒤집어짐,1
5967,째져서,1
5968,양감,1
5969,터짐,1
5970,버린다,1
5971,진차,1
5972,눅눅하네,1
5973,돼고,1
5974,가냐,1
5975,생긴,1
5976,모르는데,1
5977,눅눅해져,1
5978,비가오는,1
